,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf
124,2004,Manchester Utd vs Birmingham,Manchester Utd,Birmingham,HOME_TEAM,2,0,1.25,5.13,9.77,10,10,11,5,1,1.9333333333333333,0.6666666666666666,0.13333333333333333,7,5,5,1.3333333333333333,1.0,1.0
125,2004,Middlesbrough vs Blackburn,Middlesbrough,Blackburn,HOME_TEAM,1,0,2.0,3.11,3.72,10,10,5,4,7,1.2,0.8666666666666667,1.4666666666666666,8,4,1,1.1333333333333333,0.3333333333333333,0.26666666666666666
126,2004,Newcastle vs Charlton,Newcastle,Charlton,DRAW,1,1,1.78,3.35,4.43,10,10,7,4,6,0.8,0.4666666666666667,1.4,6,7,8,1.1333333333333333,1.4666666666666666,1.8666666666666667
127,2004,Norwich vs West Brom,Norwich,West Brom,HOME_TEAM,3,2,2.25,3.17,3.06,10,10,0,4,14,0.0,0.8,2.8,10,7,2,2.2666666666666666,1.6666666666666667,0.4666666666666667
128,2004,Tottenham vs Portsmouth,Tottenham,Portsmouth,HOME_TEAM,3,1,1.71,3.39,4.78,10,10,7,5,5,1.3333333333333333,1.0,1.1333333333333333,1,4,11,0.26666666666666666,0.8,2.2666666666666666
129,2004,Crystal Palace vs Bolton,Crystal Palace,Bolton,AWAY_TEAM,0,1,2.56,3.19,2.58,10,10,4,4,10,0.6,0.6,1.7333333333333334,7,3,3,1.4666666666666666,0.6,0.6
130,2004,Blackburn vs Chelsea,Blackburn,Chelsea,AWAY_TEAM,0,1,6.67,3.81,1.48,10,10,7,4,2,1.2666666666666666,0.6,0.4,13,9,2,2.8666666666666667,2.3333333333333335,0.5333333333333333
131,2004,Everton vs Norwich,Everton,Norwich,HOME_TEAM,1,0,1.55,3.59,6.26,10,10,4,6,7,0.6666666666666666,1.0666666666666667,1.4,3,6,12,0.2,0.8666666666666667,2.2666666666666666
132,2004,Birmingham vs Southampton,Birmingham,Southampton,HOME_TEAM,2,1,1.89,3.24,3.96,10,10,6,4,6,1.4,0.9333333333333333,1.0666666666666667,9,7,4,2.2,1.6,0.6666666666666666
133,2004,Fulham vs Aston Villa,Fulham,Aston Villa,DRAW,1,1,2.29,3.16,2.96,10,10,4,4,7,1.2,1.0666666666666667,1.0666666666666667,6,6,9,1.2,1.0666666666666667,1.6
134,2004,Manchester City vs Newcastle,Manchester City,Newcastle,DRAW,1,1,2.35,3.17,2.88,10,10,4,4,7,0.6666666666666666,0.9333333333333333,1.6,8,5,6,1.3333333333333333,0.8,1.4666666666666666
135,2004,Arsenal vs Manchester Utd,Arsenal,Manchester Utd,AWAY_TEAM,2,4,2.29,3.14,3.06,10,10,13,13,3,2.6,2.2,0.4,13,7,1,2.466666666666667,1.1333333333333333,0.2
136,2004,Bolton vs Tottenham,Bolton,Tottenham,HOME_TEAM,3,1,2.2,3.21,3.09,10,10,10,4,2,2.1333333333333333,0.8666666666666667,0.4,9,7,5,1.6,1.1333333333333333,1.1333333333333333
137,2004,Charlton vs Liverpool,Charlton,Liverpool,AWAY_TEAM,1,2,2.81,3.2,2.36,10,10,6,6,7,1.2,1.2,1.6666666666666667,7,5,5,1.4666666666666666,0.8666666666666667,0.8666666666666667
138,2004,Portsmouth vs Middlesbrough,Portsmouth,Middlesbrough,HOME_TEAM,2,1,2.54,3.2,2.62,10,10,1,4,11,0.3333333333333333,0.7333333333333333,2.0,5,4,7,0.5333333333333333,0.8,1.9333333333333333
139,2004,West Brom vs Crystal Palace,West Brom,Crystal Palace,DRAW,2,2,2.23,3.22,3.04,10,10,7,8,5,1.7333333333333334,1.8666666666666667,0.8,4,4,10,0.8666666666666667,0.8666666666666667,2.066666666666667
140,2004,Blackburn vs Bolton,Blackburn,Bolton,AWAY_TEAM,0,1,2.25,3.14,3.06,10,10,7,4,2,1.7333333333333334,0.8666666666666667,0.2,10,6,3,1.8,0.9333333333333333,0.6
141,2004,Arsenal vs Newcastle,Arsenal,Newcastle,HOME_TEAM,1,0,1.45,3.89,6.98,10,10,10,14,7,2.2666666666666666,2.8,0.8666666666666667,9,6,4,1.9333333333333333,1.2,0.7333333333333333
142,2004,West Brom vs Manchester City,West Brom,Manchester City,HOME_TEAM,2,0,3.04,3.21,2.22,10,10,5,6,6,1.0666666666666667,0.9333333333333333,0.8666666666666667,5,4,6,1.0,0.8666666666666667,1.3333333333333333
143,2004,Birmingham vs Fulham,Birmingham,Fulham,AWAY_TEAM,1,2,1.91,3.2,3.95,10,10,6,4,7,0.8,0.5333333333333333,1.5333333333333334,2,2,7,0.3333333333333333,0.2,1.2
144,2004,Chelsea vs Portsmouth,Chelsea,Portsmouth,HOME_TEAM,3,0,1.2,5.71,9.82,10,10,13,6,1,2.7333333333333334,1.4,0.26666666666666666,3,5,11,0.2,0.7333333333333333,2.4
145,2004,Crystal Palace vs Tottenham,Crystal Palace,Tottenham,HOME_TEAM,3,0,3.04,3.25,2.21,10,10,5,5,8,1.2,0.8666666666666667,1.2666666666666666,6,6,7,1.0,0.8666666666666667,1.2666666666666666
146,2004,Everton vs Charlton,Everton,Charlton,AWAY_TEAM,0,1,1.91,3.27,3.91,10,10,7,6,5,1.1333333333333333,1.1333333333333333,1.0666666666666667,6,6,5,1.6,1.2666666666666666,0.6666666666666666
147,2004,Manchester Utd vs Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,3,1,1.33,4.48,8.81,10,10,13,10,3,2.3333333333333335,1.4666666666666666,0.4,7,7,8,1.6666666666666667,1.5333333333333334,1.4666666666666666
148,2004,Norwich vs Middlesbrough,Norwich,Middlesbrough,DRAW,4,4,3.0,3.2,2.25,10,10,3,6,12,0.4,1.2666666666666666,2.7333333333333334,5,4,6,0.8666666666666667,0.7333333333333333,1.3333333333333333
149,2004,Southampton vs Liverpool,Southampton,Liverpool,HOME_TEAM,2,0,4.43,3.29,1.79,10,10,6,5,5,1.6,0.9333333333333333,0.6666666666666666,7,5,5,0.9333333333333333,0.5333333333333333,0.8666666666666667
150,2004,Fulham vs West Brom,Fulham,West Brom,HOME_TEAM,1,0,1.76,3.23,4.8,10,10,5,4,7,0.6666666666666666,0.4666666666666667,1.3333333333333333,8,8,5,1.6,1.4666666666666666,0.8666666666666667
151,2004,Middlesbrough vs Everton,Middlesbrough,Everton,DRAW,1,1,1.99,3.21,3.63,10,10,6,8,8,1.2666666666666666,1.2666666666666666,1.2,7,6,5,1.6,1.5333333333333334,1.0666666666666667
152,2004,Bolton vs Arsenal,Bolton,Arsenal,HOME_TEAM,1,0,5.54,3.45,1.61,10,10,10,6,3,1.4666666666666666,1.0,0.8,10,12,7,1.9333333333333333,2.6,1.3333333333333333
153,2004,Aston Villa vs Norwich,Aston Villa,Norwich,HOME_TEAM,3,0,1.66,3.39,5.3,10,10,4,6,11,0.9333333333333333,1.2666666666666666,2.2,4,9,13,0.6666666666666666,1.5333333333333334,2.6
154,2004,Charlton vs Birmingham,Charlton,Birmingham,HOME_TEAM,3,1,2.14,3.13,3.31,10,10,6,5,5,1.0,0.9333333333333333,1.0,6,5,7,1.2,0.8666666666666667,1.3333333333333333
155,2004,Manchester City vs Crystal Palace,Manchester City,Crystal Palace,HOME_TEAM,3,1,1.63,3.43,5.33,10,10,5,4,7,1.3333333333333333,1.1333333333333333,1.4666666666666666,7,8,8,1.3333333333333333,1.4,1.8
156,2004,Newcastle vs Southampton,Newcastle,Southampton,HOME_TEAM,2,1,1.53,3.59,6.23,10,10,8,5,4,2.1333333333333333,1.2,0.6666666666666666,6,6,5,1.0,1.0,1.0
157,2004,Portsmouth vs Blackburn,Portsmouth,Blackburn,AWAY_TEAM,0,1,2.1,3.16,3.37,10,10,3,5,11,0.4,1.0666666666666667,2.1333333333333333,6,4,3,1.8,1.1333333333333333,0.4
158,2004,Tottenham vs Chelsea,Tottenham,Chelsea,AWAY_TEAM,0,2,4.09,3.29,1.85,10,10,6,6,8,1.4,1.2666666666666666,1.1333333333333333,13,8,1,2.6,1.6,0.3333333333333333
159,2004,Liverpool vs Manchester Utd,Liverpool,Manchester Utd,AWAY_TEAM,0,1,2.67,3.1,2.73,10,10,6,5,7,1.0,0.8666666666666667,1.3333333333333333,15,13,4,3.0,2.3333333333333335,0.6666666666666666
160,2004,Southampton vs Fulham,Southampton,Fulham,DRAW,3,3,2.31,3.18,2.89,10,10,5,6,6,1.0,1.0666666666666667,1.0666666666666667,7,5,7,0.8,0.8,1.8
161,2004,Everton vs Portsmouth,Everton,Portsmouth,HOME_TEAM,2,1,1.78,3.25,4.57,10,10,5,4,5,0.9333333333333333,0.8,1.0666666666666667,3,4,10,0.6,1.0,2.1333333333333333
162,2004,Manchester Utd vs Tottenham,Manchester Utd,Tottenham,DRAW,0,0,1.4,4.05,7.5,10,10,15,12,3,3.0,2.466666666666667,0.5333333333333333,6,6,9,1.8,1.6666666666666667,1.4
163,2004,Arsenal vs Manchester City,Arsenal,Manchester City,DRAW,1,1,1.27,4.67,9.83,10,10,9,11,7,2.2,3.0,1.4666666666666666,5,4,6,0.6666666666666666,0.4,1.2
164,2004,Birmingham vs Bolton,Birmingham,Bolton,AWAY_TEAM,1,2,1.87,3.25,4.07,10,10,6,6,8,1.6,1.2666666666666666,1.2,13,6,1,2.3333333333333335,1.0666666666666667,0.2
165,2004,Chelsea vs Middlesbrough,Chelsea,Middlesbrough,HOME_TEAM,2,0,1.34,4.26,9.17,10,10,13,7,0,2.466666666666667,1.0666666666666667,0.0,6,7,7,1.3333333333333333,1.0666666666666667,1.0
166,2004,West Brom vs Newcastle,West Brom,Newcastle,DRAW,0,0,3.98,3.27,1.85,10,10,5,6,6,0.9333333333333333,1.2,1.2666666666666666,8,6,5,1.6666666666666667,1.2666666666666666,1.0
167,2004,Blackburn vs Charlton,Blackburn,Charlton,HOME_TEAM,1,0,2.23,3.21,3.04,10,10,6,4,3,1.2,1.0666666666666667,0.6,8,8,6,1.2,1.4666666666666666,1.4
168,2004,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,HOME_TEAM,2,0,2.73,3.13,2.43,10,10,4,7,11,0.6,1.2,2.533333333333333,7,8,8,1.4,1.4666666666666666,1.7333333333333334
169,2004,Norwich vs Liverpool,Norwich,Liverpool,AWAY_TEAM,1,2,5.5,3.42,1.63,10,10,4,7,13,0.9333333333333333,1.3333333333333333,2.466666666666667,6,5,7,1.4,1.2,1.4666666666666666
170,2004,Middlesbrough vs Manchester Utd,Middlesbrough,Manchester Utd,AWAY_TEAM,0,2,3.52,3.22,2.0,10,10,5,7,9,1.3333333333333333,1.5333333333333334,1.6,13,10,3,2.8666666666666667,2.466666666666667,0.7333333333333333
171,2004,Aston Villa vs Blackburn,Aston Villa,Blackburn,HOME_TEAM,1,0,1.9,3.22,3.99,10,10,4,6,9,0.6666666666666666,1.2,2.0,6,2,3,0.6,0.2,0.8
172,2004,Bolton vs West Brom,Bolton,West Brom,DRAW,1,1,1.57,3.46,5.88,10,10,15,8,2,3.0,1.6,0.3333333333333333,5,6,6,0.9333333333333333,1.6,1.6666666666666667
173,2004,Charlton vs Arsenal,Charlton,Arsenal,AWAY_TEAM,1,3,5.63,3.47,1.6,10,10,7,6,5,1.3333333333333333,1.2,1.0666666666666667,7,7,7,1.6666666666666667,1.8,1.6
174,2004,Manchester City vs Southampton,Manchester City,Southampton,HOME_TEAM,2,1,1.7,3.38,4.9,10,10,6,5,5,1.0666666666666667,0.7333333333333333,0.8666666666666667,5,9,9,1.0,1.6666666666666667,1.6666666666666667
175,2004,Newcastle vs Birmingham,Newcastle,Birmingham,HOME_TEAM,2,1,1.87,3.23,4.05,10,10,6,4,4,1.0666666666666667,0.8666666666666667,0.9333333333333333,3,5,10,0.8,0.9333333333333333,1.8666666666666667
176,2004,Portsmouth vs Norwich,Portsmouth,Norwich,DRAW,1,1,1.59,3.45,5.68,10,10,3,4,10,0.8,0.9333333333333333,2.1333333333333333,4,8,12,1.2,1.8666666666666667,2.2666666666666666
177,2004,Tottenham vs Everton,Tottenham,Everton,HOME_TEAM,5,2,2.18,3.15,3.18,10,10,4,4,9,1.0666666666666667,1.2666666666666666,2.0,8,6,5,1.4666666666666666,1.2,1.0666666666666667
178,2004,Fulham vs Crystal Palace,Fulham,Crystal Palace,HOME_TEAM,3,1,1.96,3.23,3.7,10,10,8,8,8,1.3333333333333333,1.3333333333333333,1.6666666666666667,7,8,6,1.0666666666666667,1.4,1.2666666666666666
179,2004,Liverpool vs Chelsea,Liverpool,Chelsea,AWAY_TEAM,0,1,3.0,3.17,2.25,10,10,9,7,6,2.0,1.6666666666666667,1.2,13,8,0,2.3333333333333335,1.2666666666666666,0.0
180,2004,Newcastle vs Arsenal,Newcastle,Arsenal,AWAY_TEAM,0,1,4.74,3.42,1.71,10,10,8,5,4,1.2666666666666666,0.8666666666666667,0.8666666666666667,7,7,7,1.1333333333333333,1.2666666666666666,1.7333333333333334
181,2004,Aston Villa vs Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,0,1,4.54,3.43,1.73,10,10,7,6,6,1.1333333333333333,1.2666666666666666,1.4,13,10,3,2.7333333333333334,2.466666666666667,0.9333333333333333
182,2004,Liverpool vs Southampton,Liverpool,Southampton,HOME_TEAM,1,0,1.31,4.3,9.86,10,10,6,4,6,1.4,0.9333333333333333,1.2666666666666666,4,8,9,0.9333333333333333,1.5333333333333334,1.6
183,2004,Bolton vs Blackburn,Bolton,Blackburn,AWAY_TEAM,0,1,1.98,3.2,3.65,10,10,13,8,3,2.8666666666666667,1.8,0.5333333333333333,6,2,3,1.0,0.3333333333333333,0.6666666666666666
184,2004,Charlton vs Everton,Charlton,Everton,HOME_TEAM,2,0,2.41,3.17,2.77,10,10,6,6,7,1.4,1.2666666666666666,1.2,7,6,8,1.6,0.9333333333333333,0.9333333333333333
185,2004,Fulham vs Birmingham,Fulham,Birmingham,AWAY_TEAM,2,3,2.36,3.21,2.79,10,10,11,10,6,2.066666666666667,1.6666666666666667,1.0666666666666667,3,6,10,1.0,1.3333333333333333,1.8666666666666667
186,2004,Manchester City vs West Brom,Manchester City,West Brom,DRAW,1,1,1.44,3.85,7.35,10,10,8,7,6,1.2666666666666666,1.2,1.2666666666666666,6,5,4,1.3333333333333333,1.2666666666666666,0.9333333333333333
187,2004,Middlesbrough vs Norwich,Middlesbrough,Norwich,HOME_TEAM,2,0,1.43,3.87,7.39,10,10,2,6,11,0.4666666666666667,1.6,2.3333333333333335,2,6,11,0.3333333333333333,1.2666666666666666,2.3333333333333335
188,2004,Portsmouth vs Chelsea,Portsmouth,Chelsea,AWAY_TEAM,0,2,6.27,3.58,1.53,10,10,4,4,8,1.0666666666666667,0.8666666666666667,1.6666666666666667,15,9,0,3.0,1.8666666666666667,0.0
189,2004,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,DRAW,1,1,1.49,3.69,6.58,10,10,4,6,10,0.3333333333333333,0.6666666666666666,2.3333333333333335,7,9,8,1.5333333333333334,2.0,1.4666666666666666
190,2004,West Brom vs Liverpool,West Brom,Liverpool,AWAY_TEAM,0,5,5.72,3.5,1.59,10,10,6,4,3,1.4,0.8666666666666667,0.4666666666666667,6,3,5,0.8,0.4666666666666667,1.2666666666666666
191,2004,Birmingham vs Middlesbrough,Birmingham,Middlesbrough,HOME_TEAM,2,0,2.42,3.17,2.77,10,10,3,7,11,0.2,1.1333333333333333,2.2666666666666666,5,7,9,0.8,1.7333333333333334,2.2666666666666666
192,2004,Blackburn vs Newcastle,Blackburn,Newcastle,DRAW,2,2,2.52,3.23,2.58,10,10,9,3,2,1.6,0.5333333333333333,0.4666666666666667,7,4,4,1.4,0.8,0.8
193,2004,Everton vs Manchester City,Everton,Manchester City,HOME_TEAM,2,1,1.95,3.22,3.77,10,10,4,5,10,0.8666666666666667,0.9333333333333333,1.6,8,7,6,1.4666666666666666,1.3333333333333333,1.3333333333333333
194,2004,Manchester Utd vs Bolton,Manchester Utd,Bolton,HOME_TEAM,2,0,1.3,4.59,9.41,10,10,13,7,1,2.6,1.6,0.3333333333333333,10,5,3,2.533333333333333,1.1333333333333333,0.4
195,2004,Norwich vs Tottenham,Norwich,Tottenham,AWAY_TEAM,0,2,3.0,3.18,2.25,10,10,2,6,12,0.4666666666666667,1.6666666666666667,2.8,5,6,8,0.6666666666666666,0.7333333333333333,1.8666666666666667
196,2004,Crystal Palace vs Portsmouth,Crystal Palace,Portsmouth,AWAY_TEAM,0,1,2.42,3.17,2.75,10,10,7,8,7,1.6666666666666667,1.8666666666666667,1.2666666666666666,1,2,9,0.13333333333333333,0.3333333333333333,1.9333333333333333
197,2004,Arsenal vs Fulham,Arsenal,Fulham,HOME_TEAM,2,0,1.24,4.88,9.99,10,10,10,6,3,1.8,1.0,0.6,10,11,8,2.4,2.066666666666667,1.2666666666666666
198,2004,Chelsea vs Aston Villa,Chelsea,Aston Villa,HOME_TEAM,1,0,1.26,4.55,9.99,10,10,15,10,0,3.0,2.2,0.0,6,5,6,1.2,1.2666666666666666,1.4666666666666666
199,2004,Southampton vs Charlton,Southampton,Charlton,DRAW,0,0,2.27,3.17,3.0,10,10,4,7,8,1.2,1.6666666666666667,1.4666666666666666,9,7,5,2.0,1.4,0.8666666666666667
200,2004,Charlton vs Fulham,Charlton,Fulham,HOME_TEAM,2,1,2.02,3.25,3.43,10,10,7,6,5,1.4666666666666666,1.4666666666666666,1.2,7,9,9,1.8666666666666667,2.0,1.5333333333333334
201,2004,Portsmouth vs Arsenal,Portsmouth,Arsenal,AWAY_TEAM,0,1,6.88,3.9,1.42,10,10,4,3,6,0.4,0.5333333333333333,1.3333333333333333,10,7,3,1.4666666666666666,1.1333333333333333,0.8
202,2004,Liverpool vs Newcastle,Liverpool,Newcastle,HOME_TEAM,3,1,1.82,3.29,4.08,10,10,9,8,3,1.4,1.0,0.8,8,6,5,1.9333333333333333,1.2,0.8
203,2004,Manchester Utd vs Crystal Palace,Manchester Utd,Crystal Palace,HOME_TEAM,5,2,1.19,5.59,9.99,10,10,13,6,0,2.466666666666667,1.0,0.0,4,5,8,0.9333333333333333,1.2,1.8
204,2004,Blackburn vs Everton,Blackburn,Everton,DRAW,0,0,2.68,3.21,2.42,10,10,10,5,3,2.2666666666666666,0.8666666666666667,0.3333333333333333,7,7,10,1.3333333333333333,1.4,1.9333333333333333
205,2004,Bolton vs Manchester City,Bolton,Manchester City,AWAY_TEAM,0,1,2.14,3.18,3.18,10,10,7,4,5,2.0,1.0666666666666667,0.7333333333333333,8,8,6,2.0,1.8666666666666667,1.0666666666666667
206,2004,Chelsea vs Norwich,Chelsea,Norwich,HOME_TEAM,4,0,1.16,5.98,9.99,10,10,15,8,0,3.0,1.7333333333333334,0.0,1,2,10,0.2,0.4666666666666667,2.1333333333333333
207,2004,Middlesbrough vs Aston Villa,Middlesbrough,Aston Villa,HOME_TEAM,3,0,1.98,3.23,3.58,10,10,4,3,7,0.7333333333333333,0.6,1.4,6,4,4,1.6,1.2,0.7333333333333333
208,2004,Tottenham vs Southampton,Tottenham,Southampton,HOME_TEAM,5,1,1.83,3.25,4.13,10,10,8,8,5,1.2,1.2666666666666666,1.2,2,5,8,0.3333333333333333,1.3333333333333333,2.0
209,2004,Birmingham vs West Brom,Birmingham,West Brom,HOME_TEAM,4,0,1.76,3.35,4.37,10,10,6,8,9,0.6,1.3333333333333333,2.2,3,2,8,0.6,0.3333333333333333,1.0
210,2004,Liverpool vs Portsmouth,Liverpool,Portsmouth,DRAW,1,1,1.37,4.03,8.09,10,10,12,11,3,2.2,1.7333333333333334,0.6666666666666666,4,3,6,0.6666666666666666,0.7333333333333333,1.4
211,2004,Fulham vs Manchester Utd,Fulham,Manchester Utd,DRAW,1,1,6.65,3.8,1.45,10,10,4,9,11,1.1333333333333333,2.2666666666666666,2.2666666666666666,13,10,2,2.3333333333333335,1.3333333333333333,0.13333333333333333
212,2004,Arsenal vs Chelsea,Arsenal,Chelsea,DRAW,2,2,2.29,3.1,2.9,10,10,13,8,2,2.3333333333333335,1.6666666666666667,0.6,15,10,0,3.0,1.7333333333333334,0.0
213,2004,Aston Villa vs Birmingham,Aston Villa,Birmingham,AWAY_TEAM,1,2,1.85,3.29,3.9,10,10,3,1,7,0.8,0.26666666666666666,1.2,9,11,6,1.2,1.7333333333333334,1.6
214,2004,Crystal Palace vs Blackburn,Crystal Palace,Blackburn,DRAW,0,0,2.2,3.2,3.0,10,10,4,6,10,1.2,1.2666666666666666,1.4666666666666666,8,4,3,1.8,0.8,0.5333333333333333
215,2004,Manchester City vs Tottenham,Manchester City,Tottenham,AWAY_TEAM,0,1,2.1,3.2,3.2,10,10,8,6,5,1.5333333333333334,1.2666666666666666,1.0666666666666667,11,13,4,1.9333333333333333,2.1333333333333333,0.8
216,2004,Newcastle vs Portsmouth,Newcastle,Portsmouth,DRAW,1,1,1.6,3.4,5.4,10,10,5,5,7,1.2666666666666666,0.8666666666666667,0.9333333333333333,5,3,5,1.0,0.6,1.0666666666666667
217,2004,Norwich vs Bolton,Norwich,Bolton,HOME_TEAM,3,2,2.45,3.0,2.7,10,10,1,2,11,0.26666666666666666,0.6,1.8666666666666667,4,3,6,1.2666666666666666,0.9333333333333333,1.1333333333333333
218,2004,Southampton vs Middlesbrough,Southampton,Middlesbrough,DRAW,2,2,2.6,3.2,2.45,10,10,2,5,11,0.4666666666666667,1.3333333333333333,2.066666666666667,6,5,6,0.8,0.6,1.4666666666666666
219,2004,West Brom vs Charlton,West Brom,Charlton,AWAY_TEAM,0,1,2.45,3.2,2.6,10,10,3,2,11,0.8,0.4666666666666667,1.4,7,5,5,0.9333333333333333,0.8,1.2
220,2004,Everton vs Liverpool,Everton,Liverpool,HOME_TEAM,1,0,2.5,3.04,2.7,10,10,7,6,9,1.4666666666666666,1.4666666666666666,2.2,10,10,3,1.8666666666666667,1.7333333333333334,0.5333333333333333
221,2004,Middlesbrough vs Manchester City,Middlesbrough,Manchester City,HOME_TEAM,3,2,1.9,3.29,3.8,10,10,7,7,6,1.2666666666666666,1.0666666666666667,1.2,7,5,5,1.6666666666666667,1.2666666666666666,1.0666666666666667
222,2004,Crystal Palace vs Charlton,Crystal Palace,Charlton,AWAY_TEAM,0,1,2.31,3.15,2.85,10,10,2,4,10,0.3333333333333333,0.8666666666666667,2.1333333333333333,10,6,4,1.6,1.2,1.1333333333333333
223,2004,Blackburn vs Tottenham,Blackburn,Tottenham,AWAY_TEAM,0,1,2.29,3.15,2.9,10,10,6,3,3,1.2,0.6666666666666666,0.7333333333333333,13,14,4,2.466666666666667,3.066666666666667,1.0666666666666667
224,2004,Arsenal vs Birmingham,Arsenal,Birmingham,HOME_TEAM,3,0,1.33,4.23,9.25,10,10,13,9,3,2.8666666666666667,1.9333333333333333,0.4666666666666667,12,12,5,2.0,2.2,1.2666666666666666
225,2004,Aston Villa vs Liverpool,Aston Villa,Liverpool,DRAW,1,1,2.31,3.19,2.84,10,10,3,2,7,1.0,0.4,1.0,10,10,3,2.533333333333333,2.4,0.4
226,2004,Everton vs Bolton,Everton,Bolton,HOME_TEAM,3,2,2.14,3.16,3.27,10,10,7,5,8,0.9333333333333333,1.1333333333333333,2.4,1,3,8,0.3333333333333333,0.4666666666666667,1.3333333333333333
227,2004,Manchester Utd vs Southampton,Manchester Utd,Southampton,HOME_TEAM,3,0,1.19,5.59,9.99,10,10,13,11,3,2.8666666666666667,2.066666666666667,0.3333333333333333,2,4,10,0.26666666666666666,0.6,1.7333333333333334
228,2004,Norwich vs Fulham,Norwich,Fulham,AWAY_TEAM,0,1,2.29,3.19,2.88,10,10,4,4,11,0.5333333333333333,0.5333333333333333,1.9333333333333333,4,7,9,1.0666666666666667,1.7333333333333334,1.8666666666666667
229,2004,Portsmouth vs West Brom,Portsmouth,West Brom,HOME_TEAM,3,2,1.87,3.29,3.92,10,10,5,3,5,1.0,0.4666666666666667,1.0666666666666667,2,2,12,0.6,0.6,2.2
230,2004,Chelsea vs Newcastle,Chelsea,Newcastle,HOME_TEAM,4,0,1.42,3.9,6.9,10,10,13,10,2,2.8666666666666667,1.7333333333333334,0.13333333333333333,5,6,8,1.2666666666666666,1.2666666666666666,1.4666666666666666
231,2004,Liverpool vs Arsenal,Liverpool,Arsenal,HOME_TEAM,2,1,3.35,3.23,2.04,10,10,8,10,4,2.066666666666667,2.7333333333333334,0.6666666666666666,13,9,2,2.7333333333333334,1.5333333333333334,0.26666666666666666
232,2004,Tottenham vs Middlesbrough,Tottenham,Middlesbrough,HOME_TEAM,2,0,2.36,3.27,2.7,10,10,13,10,2,2.3333333333333335,2.066666666666667,0.5333333333333333,10,10,6,1.9333333333333333,1.7333333333333334,0.9333333333333333
233,2004,Newcastle vs Everton,Newcastle,Everton,DRAW,1,1,1.84,3.29,3.95,10,10,2,4,11,0.4,0.8666666666666667,1.8666666666666667,10,6,5,1.6,0.8666666666666667,1.0666666666666667
234,2004,Manchester City vs Aston Villa,Manchester City,Aston Villa,HOME_TEAM,2,0,2.27,3.23,2.9,10,10,4,5,7,0.9333333333333333,0.9333333333333333,1.2,1,2,8,0.06666666666666667,0.2,1.5333333333333334
235,2004,Birmingham vs Norwich,Birmingham,Norwich,DRAW,1,1,1.71,3.29,4.9,10,10,12,11,6,2.8,2.6,1.0,3,3,11,0.4,0.4,2.3333333333333335
236,2004,Bolton vs Portsmouth,Bolton,Portsmouth,AWAY_TEAM,0,1,1.55,3.45,5.95,10,10,0,4,10,0.0,0.4,1.6666666666666667,8,6,5,1.5333333333333334,0.8666666666666667,0.7333333333333333
237,2004,Charlton vs Chelsea,Charlton,Chelsea,AWAY_TEAM,0,4,6.28,3.63,1.5,10,10,13,6,1,2.466666666666667,1.2666666666666666,0.2,13,13,2,2.7333333333333334,2.2666666666666666,0.26666666666666666
238,2004,Southampton vs Crystal Palace,Southampton,Crystal Palace,DRAW,2,2,1.98,3.25,3.54,10,10,2,3,11,0.4,0.4666666666666667,1.8,2,3,8,0.4666666666666667,0.7333333333333333,1.6666666666666667
239,2004,West Brom vs Manchester Utd,West Brom,Manchester Utd,AWAY_TEAM,0,3,7.25,3.95,1.4,10,10,1,3,14,0.3333333333333333,0.4666666666666667,2.8,13,12,3,2.7333333333333334,2.2,0.5333333333333333
240,2004,Fulham vs Blackburn,Fulham,Blackburn,AWAY_TEAM,0,2,1.93,3.27,3.7,10,10,4,5,8,0.3333333333333333,1.0666666666666667,2.066666666666667,6,3,3,1.6,0.8666666666666667,0.6
241,2004,Aston Villa vs Tottenham,Aston Villa,Tottenham,HOME_TEAM,1,0,1.97,3.23,3.62,10,10,1,2,9,0.13333333333333333,0.3333333333333333,1.8,15,11,1,3.0,2.466666666666667,0.26666666666666666
242,2004,Blackburn vs Birmingham,Blackburn,Birmingham,DRAW,3,3,2.29,3.2,2.88,10,10,6,4,3,1.0,0.8,0.8,10,9,5,2.466666666666667,2.2,0.6666666666666666
243,2004,Portsmouth vs Manchester City,Portsmouth,Manchester City,AWAY_TEAM,1,3,2.24,3.23,2.95,10,10,8,6,5,1.0666666666666667,0.9333333333333333,1.0666666666666667,6,6,6,1.0,1.0,1.2666666666666666
244,2004,Chelsea vs Bolton,Chelsea,Bolton,DRAW,2,2,1.36,4.08,8.43,10,10,13,15,2,2.6,2.6,0.4,0,4,10,0.0,0.6666666666666666,2.0
245,2004,Arsenal vs West Brom,Arsenal,West Brom,DRAW,1,1,1.15,6.4,9.99,10,10,10,9,4,2.4,1.8,0.5333333333333333,0,2,16,0.0,0.26666666666666666,3.533333333333333
