,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf,odds_spread,odds_ratio,h_implied_prob,d_implied_prob,a_implied_prob,ht_recent_win_rate,at_recent_win_rate,ht_recent_goal_diff,at_recent_goal_diff
80,2004,Charlton vs Manchester City,Charlton,Manchester City,DRAW,2,2,2.12,3.17,3.29,10,10,1,3,11,0.2,0.26666666666666666,2.1333333333333333,11,7,1,2.2,1.4666666666666666,0.13333333333333333,-1.17,0.6443768996960486,0.4716981132075471,0.31545741324921134,0.303951367781155,0.06666666666666667,0.7333333333333333,-8,6
81,2004,Liverpool vs Everton,Liverpool,Everton,HOME_TEAM,2,1,1.82,3.16,4.43,10,10,7,5,5,1.2,1.0,1.1333333333333333,7,6,4,1.2666666666666666,1.0,1.0,-2.6099999999999994,0.41083521444695265,0.5494505494505494,0.3164556962025316,0.22573363431151244,0.4666666666666667,0.4666666666666667,0,2
82,2004,Middlesbrough vs Southampton,Middlesbrough,Southampton,AWAY_TEAM,1,3,2.04,3.18,3.47,10,10,8,6,2,1.5333333333333334,1.3333333333333333,0.3333333333333333,1,5,14,0.26666666666666666,1.0666666666666667,2.8,-1.4300000000000002,0.5878962536023055,0.49019607843137253,0.31446540880503143,0.2881844380403458,0.5333333333333333,0.06666666666666667,4,-9
83,2004,Birmingham vs Aston Villa,Birmingham,Aston Villa,HOME_TEAM,2,0,2.29,3.02,3.06,10,10,4,3,6,0.7333333333333333,0.5333333333333333,1.3333333333333333,9,8,4,1.5333333333333334,1.2666666666666666,0.8666666666666667,-0.77,0.7483660130718954,0.4366812227074236,0.33112582781456956,0.32679738562091504,0.26666666666666666,0.6,-3,4
84,2004,Bolton vs Norwich,Bolton,Norwich,HOME_TEAM,1,0,1.55,3.52,6.05,10,10,8,7,5,1.6,1.4,1.0,10,9,8,2.4,1.8,1.1333333333333333,-4.5,0.25619834710743805,0.6451612903225806,0.2840909090909091,0.1652892561983471,0.5333333333333333,0.6666666666666666,2,1
85,2004,Charlton vs West Brom,Charlton,West Brom,AWAY_TEAM,1,4,1.68,3.38,5.03,10,10,2,5,9,0.3333333333333333,0.6,1.4,6,4,7,0.8666666666666667,0.7333333333333333,1.7333333333333334,-3.3500000000000005,0.33399602385685884,0.5952380952380952,0.2958579881656805,0.19880715705765406,0.13333333333333333,0.4,-4,-3
86,2004,Chelsea vs Crystal Palace,Chelsea,Crystal Palace,HOME_TEAM,4,1,1.19,5.65,9.99,10,10,11,9,3,2.3333333333333335,1.8,0.4666666666666667,4,4,9,1.2,0.9333333333333333,1.4666666666666666,-8.8,0.11911911911911911,0.8403361344537815,0.17699115044247787,0.10010010010010009,0.7333333333333333,0.26666666666666666,6,-5
87,2004,Manchester Utd vs Fulham,Manchester Utd,Fulham,HOME_TEAM,1,0,1.24,4.97,9.99,10,10,7,6,4,1.8666666666666667,1.8666666666666667,0.7333333333333333,5,7,9,0.6666666666666666,1.1333333333333333,1.9333333333333333,-8.75,0.12412412412412412,0.8064516129032259,0.2012072434607646,0.10010010010010009,0.4666666666666667,0.3333333333333333,2,-2
88,2004,Portsmouth vs Newcastle,Portsmouth,Newcastle,DRAW,1,1,2.74,3.17,2.44,10,10,7,10,8,1.6,2.2,1.3333333333333333,1,2,8,0.3333333333333333,0.4666666666666667,1.2666666666666666,0.30000000000000027,1.1229508196721312,0.36496350364963503,0.31545741324921134,0.4098360655737705,0.4666666666666667,0.06666666666666667,2,-6
89,2004,Tottenham vs Manchester City,Tottenham,Manchester City,HOME_TEAM,2,1,1.82,3.23,4.25,10,10,6,5,5,0.9333333333333333,0.8666666666666667,1.0666666666666667,9,7,3,1.8,1.2666666666666666,0.3333333333333333,-2.4299999999999997,0.42823529411764705,0.5494505494505494,0.30959752321981426,0.23529411764705882,0.4,0.6,0,4
90,2004,Blackburn vs Arsenal,Blackburn,Arsenal,AWAY_TEAM,0,1,4.23,3.29,1.82,10,10,9,5,1,1.6666666666666667,0.9333333333333333,0.3333333333333333,13,8,1,2.6,1.3333333333333333,0.06666666666666667,2.41,2.3241758241758244,0.23640661938534277,0.303951367781155,0.5494505494505494,0.6,0.8666666666666667,4,7
91,2004,Charlton vs Tottenham,Charlton,Tottenham,HOME_TEAM,2,0,2.39,3.18,2.77,10,10,2,6,12,0.4666666666666667,1.0,1.8666666666666667,9,7,5,1.5333333333333334,1.3333333333333333,1.0666666666666667,-0.3799999999999999,0.8628158844765343,0.41841004184100417,0.31446540880503143,0.36101083032490977,0.13333333333333333,0.6,-6,2
92,2004,Liverpool vs Blackburn,Liverpool,Blackburn,DRAW,0,0,1.53,3.52,6.33,10,10,10,7,5,1.8666666666666667,1.4666666666666666,1.1333333333333333,8,4,1,1.8666666666666667,0.8666666666666667,0.06666666666666667,-4.8,0.24170616113744076,0.6535947712418301,0.2840909090909091,0.1579778830963665,0.6666666666666666,0.5333333333333333,2,3
93,2004,Chelsea vs West Brom,Chelsea,West Brom,HOME_TEAM,1,0,1.15,6.14,9.99,10,10,11,11,4,2.066666666666667,1.8666666666666667,0.7333333333333333,8,7,7,1.0666666666666667,0.8666666666666667,1.8666666666666667,-8.84,0.1151151151151151,0.8695652173913044,0.16286644951140067,0.10010010010010009,0.7333333333333333,0.5333333333333333,7,0
94,2004,Manchester City vs Bolton,Manchester City,Bolton,AWAY_TEAM,0,1,2.35,3.15,2.87,10,10,8,8,5,2.0,1.8,0.6666666666666666,10,7,4,1.9333333333333333,1.5333333333333334,0.9333333333333333,-0.52,0.818815331010453,0.425531914893617,0.31746031746031744,0.3484320557491289,0.5333333333333333,0.6666666666666666,3,3
95,2004,Everton vs Blackburn,Everton,Blackburn,AWAY_TEAM,0,1,1.76,3.31,4.63,10,10,7,7,4,1.7333333333333334,1.4666666666666666,0.6,8,4,1,2.066666666666667,1.1333333333333333,0.13333333333333333,-2.87,0.3801295896328294,0.5681818181818182,0.3021148036253776,0.2159827213822894,0.4666666666666667,0.5333333333333333,3,3
96,2004,West Brom vs Birmingham,West Brom,Birmingham,HOME_TEAM,2,0,2.67,3.11,2.54,10,10,8,7,4,1.6,1.3333333333333333,0.8,6,4,5,0.8,0.4666666666666667,1.3333333333333333,0.1299999999999999,1.0511811023622046,0.37453183520599254,0.3215434083601286,0.39370078740157477,0.5333333333333333,0.4,3,-1
97,2004,Norwich vs Chelsea,Norwich,Chelsea,AWAY_TEAM,1,3,7.95,4.05,1.39,10,10,7,8,9,1.8666666666666667,2.0,1.7333333333333334,11,9,3,1.8,1.4666666666666666,0.6,6.5600000000000005,5.7194244604316555,0.12578616352201258,0.2469135802469136,0.7194244604316548,0.4666666666666667,0.7333333333333333,-1,6
98,2004,Newcastle vs Liverpool,Newcastle,Liverpool,HOME_TEAM,1,0,2.37,3.16,2.86,10,10,1,3,9,0.06666666666666667,0.6666666666666666,1.8666666666666667,8,5,4,1.4,1.1333333333333333,1.0666666666666667,-0.48999999999999977,0.8286713286713288,0.42194092827004215,0.3164556962025316,0.3496503496503497,0.06666666666666667,0.5333333333333333,-6,1
99,2004,Southampton vs Tottenham,Southampton,Tottenham,HOME_TEAM,1,0,2.47,3.17,2.74,10,10,4,7,11,0.5333333333333333,1.2,2.2,8,6,6,1.7333333333333334,1.4,1.1333333333333333,-0.27,0.9014598540145985,0.4048582995951417,0.31545741324921134,0.36496350364963503,0.26666666666666666,0.5333333333333333,-4,0
100,2004,Arsenal vs Portsmouth,Arsenal,Portsmouth,HOME_TEAM,3,0,1.34,4.34,8.94,10,10,13,7,1,2.466666666666667,1.1333333333333333,0.13333333333333333,5,7,8,0.9333333333333333,1.3333333333333333,1.5333333333333334,-7.6,0.1498881431767338,0.7462686567164178,0.2304147465437788,0.11185682326621925,0.8666666666666667,0.3333333333333333,6,-1
101,2004,Crystal Palace vs Manchester Utd,Crystal Palace,Manchester Utd,DRAW,0,0,7.24,3.83,1.45,10,10,1,4,13,0.26666666666666666,0.8666666666666667,2.3333333333333335,7,3,4,1.3333333333333333,0.7333333333333333,1.0,5.79,4.993103448275862,0.13812154696132597,0.2610966057441253,0.6896551724137931,0.06666666666666667,0.4666666666666667,-9,-1
102,2004,Fulham vs Charlton,Fulham,Charlton,DRAW,0,0,2.25,3.19,3.02,10,10,5,6,7,1.0,1.2,1.4,4,8,12,0.4,1.5333333333333334,2.6666666666666665,-0.77,0.7450331125827815,0.4444444444444444,0.31347962382445144,0.33112582781456956,0.3333333333333333,0.26666666666666666,-1,-4
103,2004,Aston Villa vs Middlesbrough,Aston Villa,Middlesbrough,HOME_TEAM,2,0,2.27,3.19,3.0,10,10,8,7,5,1.7333333333333334,1.4,0.8666666666666667,7,7,5,1.6666666666666667,1.8,0.6666666666666666,-0.73,0.7566666666666667,0.44052863436123346,0.31347962382445144,0.3333333333333333,0.5333333333333333,0.4666666666666667,2,2
104,2004,Norwich vs Manchester City,Norwich,Manchester City,AWAY_TEAM,2,3,2.66,3.11,2.62,10,10,4,7,11,1.1333333333333333,1.8,2.1333333333333333,5,5,6,1.3333333333333333,1.1333333333333333,1.0666666666666667,0.040000000000000036,1.015267175572519,0.37593984962406013,0.3215434083601286,0.38167938931297707,0.26666666666666666,0.3333333333333333,-4,-1
105,2004,Middlesbrough vs Charlton,Middlesbrough,Charlton,DRAW,2,2,1.91,3.21,3.96,10,10,4,3,7,0.9333333333333333,0.6666666666666666,1.1333333333333333,5,7,10,0.7333333333333333,1.6666666666666667,2.6666666666666665,-2.05,0.4823232323232323,0.5235602094240838,0.3115264797507788,0.25252525252525254,0.26666666666666666,0.3333333333333333,-4,-3
106,2004,Newcastle vs Bolton,Newcastle,Bolton,HOME_TEAM,2,1,1.91,3.25,3.86,10,10,4,3,7,0.3333333333333333,0.5333333333333333,1.6666666666666667,12,7,3,2.4,1.6666666666666667,0.8,-1.95,0.4948186528497409,0.5235602094240838,0.3076923076923077,0.2590673575129534,0.26666666666666666,0.8,-4,4
107,2004,Manchester Utd vs Portsmouth,Manchester Utd,Portsmouth,HOME_TEAM,2,1,1.21,5.36,9.99,10,10,5,1,3,0.6666666666666666,0.13333333333333333,0.8666666666666667,5,6,9,1.2666666666666666,1.4,1.4666666666666666,-8.780000000000001,0.12112112112112111,0.8264462809917356,0.18656716417910446,0.10010010010010009,0.3333333333333333,0.3333333333333333,-2,-3
108,2004,Aston Villa vs Everton,Aston Villa,Everton,AWAY_TEAM,1,3,2.16,3.18,3.22,10,10,10,9,5,2.066666666666667,2.0,1.2,6,6,4,1.8,1.5333333333333334,0.5333333333333333,-1.06,0.6708074534161491,0.4629629629629629,0.31446540880503143,0.3105590062111801,0.6666666666666666,0.4,4,2
109,2004,Crystal Palace vs Birmingham,Crystal Palace,Birmingham,HOME_TEAM,2,0,2.58,3.16,2.62,10,10,2,4,12,0.4,1.1333333333333333,2.8,6,4,4,1.2,0.7333333333333333,0.6,-0.040000000000000036,0.9847328244274809,0.38759689922480617,0.3164556962025316,0.38167938931297707,0.13333333333333333,0.4,-8,0
110,2004,Tottenham vs Fulham,Tottenham,Fulham,HOME_TEAM,2,0,1.84,3.24,4.25,10,10,7,4,5,1.8666666666666667,1.0,0.8,5,5,6,1.0,1.2,1.4666666666666666,-2.41,0.4329411764705883,0.5434782608695652,0.30864197530864196,0.23529411764705882,0.4666666666666667,0.3333333333333333,-1,-1
111,2004,Southampton vs Arsenal,Southampton,Arsenal,DRAW,1,1,5.61,3.54,1.59,10,10,6,7,10,0.6,1.3333333333333333,2.533333333333333,13,9,1,2.3333333333333335,1.4,0.2,4.0200000000000005,3.5283018867924527,0.17825311942959002,0.2824858757062147,0.6289308176100629,0.4,0.8666666666666667,-3,8
112,2004,West Brom vs Southampton,West Brom,Southampton,DRAW,0,0,2.31,3.17,2.95,10,10,10,8,3,1.9333333333333333,1.5333333333333334,0.6666666666666666,7,6,8,1.0666666666666667,1.0666666666666667,2.066666666666667,-0.6400000000000001,0.7830508474576271,0.4329004329004329,0.31545741324921134,0.3389830508474576,0.6666666666666666,0.4666666666666667,5,-2
113,2004,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,HOME_TEAM,5,1,1.2,5.42,9.99,10,10,13,10,2,2.8666666666666667,2.066666666666667,0.3333333333333333,4,3,9,0.3333333333333333,0.3333333333333333,2.4,-8.790000000000001,0.12012012012012012,0.8333333333333334,0.18450184501845018,0.10010010010010009,0.8666666666666667,0.26666666666666666,8,-6
114,2004,Manchester City vs Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,0,2,4.59,3.31,1.76,10,10,7,7,7,1.4666666666666666,1.2666666666666666,1.2,8,3,3,1.2,0.3333333333333333,0.7333333333333333,2.83,2.6079545454545454,0.2178649237472767,0.3021148036253776,0.5681818181818182,0.4666666666666667,0.5333333333333333,0,0
115,2004,Bolton vs Middlesbrough,Bolton,Middlesbrough,DRAW,0,0,2.04,3.2,3.5,10,10,9,6,4,2.0,1.4,0.7333333333333333,4,4,8,0.8666666666666667,0.6,1.3333333333333333,-1.46,0.5828571428571429,0.49019607843137253,0.3125,0.2857142857142857,0.6,0.26666666666666666,2,-4
116,2004,Birmingham vs Liverpool,Birmingham,Liverpool,HOME_TEAM,2,0,3.14,3.2,2.19,10,10,5,4,6,1.2,1.0,1.0,7,3,3,1.5333333333333334,0.6666666666666666,0.6,0.9500000000000002,1.4337899543378996,0.3184713375796178,0.3125,0.4566210045662101,0.3333333333333333,0.4666666666666667,-2,0
117,2004,Blackburn vs Norwich,Blackburn,Norwich,HOME_TEAM,3,0,1.74,3.29,4.75,10,10,8,4,1,1.6,1.0666666666666667,0.2,3,6,11,1.0,1.2,1.8666666666666667,-3.01,0.3663157894736842,0.5747126436781609,0.303951367781155,0.21052631578947367,0.5333333333333333,0.2,3,-5
118,2004,Portsmouth vs Aston Villa,Portsmouth,Aston Villa,AWAY_TEAM,1,2,2.27,3.18,3.0,10,10,4,7,11,1.2,1.8666666666666667,2.2,7,7,6,1.5333333333333334,1.4666666666666666,0.9333333333333333,-0.73,0.7566666666666667,0.44052863436123346,0.31446540880503143,0.3333333333333333,0.26666666666666666,0.4666666666666667,-4,1
119,2004,Everton vs Chelsea,Everton,Chelsea,AWAY_TEAM,0,1,4.37,3.25,1.81,10,10,6,8,5,1.2,1.7333333333333334,0.8666666666666667,13,12,4,2.3333333333333335,2.2666666666666666,0.8666666666666667,2.56,2.414364640883978,0.22883295194508008,0.3076923076923077,0.5524861878453039,0.4,0.8666666666666667,3,8
120,2004,Chelsea vs Manchester City,Chelsea,Manchester City,DRAW,0,0,1.25,5.21,9.66,10,10,15,12,3,3.0,2.7333333333333334,0.7333333333333333,4,6,9,0.7333333333333333,1.3333333333333333,1.8,-8.41,0.12939958592132506,0.8,0.19193857965451055,0.10351966873706003,1.0,0.26666666666666666,9,-3
121,2004,Southampton vs Everton,Southampton,Everton,DRAW,2,2,2.52,3.17,2.65,10,10,8,6,5,1.6,1.4666666666666666,1.4,3,4,6,0.4,0.6666666666666666,1.2666666666666666,-0.1299999999999999,0.9509433962264151,0.3968253968253968,0.31545741324921134,0.37735849056603776,0.5333333333333333,0.2,1,-2
122,2004,Aston Villa vs Arsenal,Aston Villa,Arsenal,AWAY_TEAM,1,3,4.05,3.35,1.85,10,10,9,8,6,1.8,1.6666666666666667,1.0,13,14,3,2.7333333333333334,2.6666666666666665,0.5333333333333333,2.1999999999999997,2.189189189189189,0.2469135802469136,0.29850746268656714,0.5405405405405405,0.6,0.8666666666666667,2,11
123,2004,Liverpool vs Fulham,Liverpool,Fulham,HOME_TEAM,3,1,1.45,3.84,7.52,10,10,7,3,4,2.0,0.8666666666666667,0.5333333333333333,4,4,7,0.9333333333333333,1.1333333333333333,1.6,-6.069999999999999,0.19281914893617022,0.6896551724137931,0.2604166666666667,0.13297872340425532,0.4666666666666667,0.26666666666666666,-1,-3
124,2004,Manchester Utd vs Birmingham,Manchester Utd,Birmingham,HOME_TEAM,2,0,1.25,5.13,9.77,10,10,11,5,1,1.9333333333333333,0.6666666666666666,0.13333333333333333,7,5,5,1.3333333333333333,1.0,1.0,-8.52,0.12794268167860798,0.8,0.19493177387914232,0.1023541453428864,0.7333333333333333,0.4666666666666667,4,0
125,2004,Middlesbrough vs Blackburn,Middlesbrough,Blackburn,HOME_TEAM,1,0,2.0,3.11,3.72,10,10,5,4,7,1.2,0.8666666666666667,1.4666666666666666,8,4,1,1.1333333333333333,0.3333333333333333,0.26666666666666666,-1.7200000000000002,0.5376344086021505,0.5,0.3215434083601286,0.26881720430107525,0.3333333333333333,0.5333333333333333,-3,3
126,2004,Newcastle vs Charlton,Newcastle,Charlton,DRAW,1,1,1.78,3.35,4.43,10,10,7,4,6,0.8,0.4666666666666667,1.4,6,7,8,1.1333333333333333,1.4666666666666666,1.8666666666666667,-2.6499999999999995,0.4018058690744921,0.5617977528089888,0.29850746268656714,0.22573363431151244,0.4666666666666667,0.4,-2,-1
127,2004,Norwich vs West Brom,Norwich,West Brom,HOME_TEAM,3,2,2.25,3.17,3.06,10,10,0,4,14,0.0,0.8,2.8,10,7,2,2.2666666666666666,1.6666666666666667,0.4666666666666667,-0.81,0.7352941176470588,0.4444444444444444,0.31545741324921134,0.32679738562091504,0.0,0.6666666666666666,-10,5
128,2004,Tottenham vs Portsmouth,Tottenham,Portsmouth,HOME_TEAM,3,1,1.71,3.39,4.78,10,10,7,5,5,1.3333333333333333,1.0,1.1333333333333333,1,4,11,0.26666666666666666,0.8,2.2666666666666666,-3.0700000000000003,0.35774058577405854,0.5847953216374269,0.2949852507374631,0.20920502092050208,0.4666666666666667,0.06666666666666667,0,-7
129,2004,Crystal Palace vs Bolton,Crystal Palace,Bolton,AWAY_TEAM,0,1,2.56,3.19,2.58,10,10,4,4,10,0.6,0.6,1.7333333333333334,7,3,3,1.4666666666666666,0.6,0.6,-0.020000000000000018,0.9922480620155039,0.390625,0.31347962382445144,0.38759689922480617,0.26666666666666666,0.4666666666666667,-6,0
130,2004,Blackburn vs Chelsea,Blackburn,Chelsea,AWAY_TEAM,0,1,6.67,3.81,1.48,10,10,7,4,2,1.2666666666666666,0.6,0.4,13,9,2,2.8666666666666667,2.3333333333333335,0.5333333333333333,5.1899999999999995,4.506756756756757,0.14992503748125938,0.26246719160104987,0.6756756756756757,0.4666666666666667,0.8666666666666667,2,7
131,2004,Everton vs Norwich,Everton,Norwich,HOME_TEAM,1,0,1.55,3.59,6.26,10,10,4,6,7,0.6666666666666666,1.0666666666666667,1.4,3,6,12,0.2,0.8666666666666667,2.2666666666666666,-4.71,0.24760383386581472,0.6451612903225806,0.2785515320334262,0.1597444089456869,0.26666666666666666,0.2,-1,-6
132,2004,Birmingham vs Southampton,Birmingham,Southampton,HOME_TEAM,2,1,1.89,3.24,3.96,10,10,6,4,6,1.4,0.9333333333333333,1.0666666666666667,9,7,4,2.2,1.6,0.6666666666666666,-2.0700000000000003,0.47727272727272724,0.5291005291005292,0.30864197530864196,0.25252525252525254,0.4,0.6,-2,3
133,2004,Fulham vs Aston Villa,Fulham,Aston Villa,DRAW,1,1,2.29,3.16,2.96,10,10,4,4,7,1.2,1.0666666666666667,1.0666666666666667,6,6,9,1.2,1.0666666666666667,1.6,-0.6699999999999999,0.7736486486486487,0.4366812227074236,0.3164556962025316,0.33783783783783783,0.26666666666666666,0.4,-3,-3
134,2004,Manchester City vs Newcastle,Manchester City,Newcastle,DRAW,1,1,2.35,3.17,2.88,10,10,4,4,7,0.6666666666666666,0.9333333333333333,1.6,8,5,6,1.3333333333333333,0.8,1.4666666666666666,-0.5299999999999998,0.8159722222222223,0.425531914893617,0.31545741324921134,0.3472222222222222,0.26666666666666666,0.5333333333333333,-3,-1
135,2004,Arsenal vs Manchester Utd,Arsenal,Manchester Utd,AWAY_TEAM,2,4,2.29,3.14,3.06,10,10,13,13,3,2.6,2.2,0.4,13,7,1,2.466666666666667,1.1333333333333333,0.2,-0.77,0.7483660130718954,0.4366812227074236,0.3184713375796178,0.32679738562091504,0.8666666666666667,0.8666666666666667,10,6
136,2004,Bolton vs Tottenham,Bolton,Tottenham,HOME_TEAM,3,1,2.2,3.21,3.09,10,10,10,4,2,2.1333333333333333,0.8666666666666667,0.4,9,7,5,1.6,1.1333333333333333,1.1333333333333333,-0.8899999999999997,0.7119741100323626,0.45454545454545453,0.3115264797507788,0.3236245954692557,0.6666666666666666,0.6,2,2
137,2004,Charlton vs Liverpool,Charlton,Liverpool,AWAY_TEAM,1,2,2.81,3.2,2.36,10,10,6,6,7,1.2,1.2,1.6666666666666667,7,5,5,1.4666666666666666,0.8666666666666667,0.8666666666666667,0.4500000000000002,1.190677966101695,0.35587188612099646,0.3125,0.42372881355932207,0.4,0.4666666666666667,-1,0
138,2004,Portsmouth vs Middlesbrough,Portsmouth,Middlesbrough,HOME_TEAM,2,1,2.54,3.2,2.62,10,10,1,4,11,0.3333333333333333,0.7333333333333333,2.0,5,4,7,0.5333333333333333,0.8,1.9333333333333333,-0.08000000000000007,0.9694656488549618,0.39370078740157477,0.3125,0.38167938931297707,0.06666666666666667,0.3333333333333333,-7,-3
139,2004,West Brom vs Crystal Palace,West Brom,Crystal Palace,DRAW,2,2,2.23,3.22,3.04,10,10,7,8,5,1.7333333333333334,1.8666666666666667,0.8,4,4,10,0.8666666666666667,0.8666666666666667,2.066666666666667,-0.81,0.7335526315789473,0.4484304932735426,0.3105590062111801,0.32894736842105265,0.4666666666666667,0.26666666666666666,3,-6
140,2004,Blackburn vs Bolton,Blackburn,Bolton,AWAY_TEAM,0,1,2.25,3.14,3.06,10,10,7,4,2,1.7333333333333334,0.8666666666666667,0.2,10,6,3,1.8,0.9333333333333333,0.6,-0.81,0.7352941176470588,0.4444444444444444,0.3184713375796178,0.32679738562091504,0.4666666666666667,0.6666666666666666,2,3
141,2004,Arsenal vs Newcastle,Arsenal,Newcastle,HOME_TEAM,1,0,1.45,3.89,6.98,10,10,10,14,7,2.2666666666666666,2.8,0.8666666666666667,9,6,4,1.9333333333333333,1.2,0.7333333333333333,-5.53,0.20773638968481373,0.6896551724137931,0.2570694087403599,0.14326647564469913,0.6666666666666666,0.6,7,2
142,2004,West Brom vs Manchester City,West Brom,Manchester City,HOME_TEAM,2,0,3.04,3.21,2.22,10,10,5,6,6,1.0666666666666667,0.9333333333333333,0.8666666666666667,5,4,6,1.0,0.8666666666666667,1.3333333333333333,0.8199999999999998,1.3693693693693694,0.32894736842105265,0.3115264797507788,0.4504504504504504,0.3333333333333333,0.3333333333333333,0,-2
143,2004,Birmingham vs Fulham,Birmingham,Fulham,AWAY_TEAM,1,2,1.91,3.2,3.95,10,10,6,4,7,0.8,0.5333333333333333,1.5333333333333334,2,2,7,0.3333333333333333,0.2,1.2,-2.04,0.4835443037974683,0.5235602094240838,0.3125,0.2531645569620253,0.4,0.13333333333333333,-3,-5
144,2004,Chelsea vs Portsmouth,Chelsea,Portsmouth,HOME_TEAM,3,0,1.2,5.71,9.82,10,10,13,6,1,2.7333333333333334,1.4,0.26666666666666666,3,5,11,0.2,0.7333333333333333,2.4,-8.620000000000001,0.12219959266802444,0.8333333333333334,0.17513134851138354,0.10183299389002036,0.8666666666666667,0.2,5,-6
145,2004,Crystal Palace vs Tottenham,Crystal Palace,Tottenham,HOME_TEAM,3,0,3.04,3.25,2.21,10,10,5,5,8,1.2,0.8666666666666667,1.2666666666666666,6,6,7,1.0,0.8666666666666667,1.2666666666666666,0.8300000000000001,1.3755656108597285,0.32894736842105265,0.3076923076923077,0.45248868778280543,0.3333333333333333,0.4,-3,-1
146,2004,Everton vs Charlton,Everton,Charlton,AWAY_TEAM,0,1,1.91,3.27,3.91,10,10,7,6,5,1.1333333333333333,1.1333333333333333,1.0666666666666667,6,6,5,1.6,1.2666666666666666,0.6666666666666666,-2.0,0.48849104859335035,0.5235602094240838,0.3058103975535168,0.2557544757033248,0.4666666666666667,0.4,1,1
147,2004,Manchester Utd vs Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,3,1,1.33,4.48,8.81,10,10,13,10,3,2.3333333333333335,1.4666666666666666,0.4,7,7,8,1.6666666666666667,1.5333333333333334,1.4666666666666666,-7.48,0.15096481271282633,0.7518796992481203,0.2232142857142857,0.11350737797956867,0.8666666666666667,0.4666666666666667,7,-1
148,2004,Norwich vs Middlesbrough,Norwich,Middlesbrough,DRAW,4,4,3.0,3.2,2.25,10,10,3,6,12,0.4,1.2666666666666666,2.7333333333333334,5,4,6,0.8666666666666667,0.7333333333333333,1.3333333333333333,0.75,1.3333333333333333,0.3333333333333333,0.3125,0.4444444444444444,0.2,0.3333333333333333,-6,-2
149,2004,Southampton vs Liverpool,Southampton,Liverpool,HOME_TEAM,2,0,4.43,3.29,1.79,10,10,6,5,5,1.6,0.9333333333333333,0.6666666666666666,7,5,5,0.9333333333333333,0.5333333333333333,0.8666666666666667,2.6399999999999997,2.4748603351955305,0.22573363431151244,0.303951367781155,0.5586592178770949,0.4,0.4666666666666667,0,0
150,2004,Fulham vs West Brom,Fulham,West Brom,HOME_TEAM,1,0,1.76,3.23,4.8,10,10,5,4,7,0.6666666666666666,0.4666666666666667,1.3333333333333333,8,8,5,1.6,1.4666666666666666,0.8666666666666667,-3.04,0.3666666666666667,0.5681818181818182,0.30959752321981426,0.20833333333333334,0.3333333333333333,0.5333333333333333,-3,3
151,2004,Middlesbrough vs Everton,Middlesbrough,Everton,DRAW,1,1,1.99,3.21,3.63,10,10,6,8,8,1.2666666666666666,1.2666666666666666,1.2,7,6,5,1.6,1.5333333333333334,1.0666666666666667,-1.64,0.5482093663911846,0.5025125628140703,0.3115264797507788,0.27548209366391185,0.4,0.4666666666666667,0,1
